User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
12782916,59.0,male,21,181.0,79.0,18.0,91.0,40.3
13439081,74.0,female,37,173.0,67.0,15.0,94.0,40.0
14930451,161.0,female,23,157.0,53.0,25.0,109.0,40.5
19454464,146.0,male,27,190.0,98.0,24.0,105.0,40.0
12449540,226.0,male,66,176.0,82.0,27.0,110.0,40.8
15429494,166.0,male,37,185.0,83.0,26.0,106.0,41.0
15369798,136.0,female,52,154.0,56.0,21.0,105.0,40.3
19244497,126.0,female,24,153.0,57.0,21.0,105.0,40.2
13433795,133.0,male,21,196.0,95.0,22.0,107.0,40.6
10134177,171.0,female,63,165.0,65.0,26.0,105.0,40.6
15442775,22.0,male,29,196.0,97.0,7.0,85.0,39.3
15393805,149.0,male,43,189.0,87.0,22.0,106.0,40.5
14769275,88.0,male,48,195.0,94.0,14.0,100.0,40.1
14707960,94.0,male,51,192.0,94.0,14.0,102.0,40.3
15147855,46.0,female,74,170.0,73.0,10.0,86.0,40.0
13029586,93.0,female,23,146.0,45.0,18.0,96.0,40.2
11831385,56.0,female,23,169.0,73.0,15.0,86.0,39.9
14724770,50.0,female,24,167.0,66.0,12.0,89.0,40.0
10955840,33.0,female,60,177.0,81.0,8.0,85.0,39.7
10100197,145.0,female,36,176.0,74.0,23.0,108.0,40.8
13954056,80.0,female,39,161.0,63.0,16.0,94.0,40.1
10259917,13.0,male,27,169.0,68.0,4.0,90.0,38.9
14217727,126.0,male,76,176.0,79.0,18.0,98.0,40.1
17219988,239.0,male,43,171.0,79.0,30.0,115.0,40.8
10523769,109.0,female,34,166.0,63.0,20.0,99.0,40.5
16239280,8.0,female,48,185.0,82.0,2.0,84.0,38.4
12849791,116.0,male,47,185.0,83.0,18.0,103.0,40.6
14290814,133.0,male,66,171.0,72.0,18.0,105.0,40.5
17874805,12.0,male,48,181.0,86.0,3.0,87.0,38.9
14721145,43.0,male,30,199.0,96.0,9.0,96.0,40.1
14467814,57.0,male,31,192.0,89.0,15.0,90.0,39.9
15875055,54.0,female,20,136.0,45.0,11.0,94.0,40.1
10384770,23.0,female,37,194.0,81.0,7.0,81.0,39.4
18402422,117.0,female,66,173.0,68.0,19.0,101.0,40.2
15156843,112.0,male,20,197.0,90.0,24.0,99.0,40.5
10288746,98.0,female,60,156.0,56.0,18.0,94.0,40.8
17677331,58.0,female,22,154.0,52.0,12.0,94.0,39.7
10106359,106.0,female,71,146.0,51.0,17.0,99.0,40.1
18022537,150.0,female,39,160.0,58.0,24.0,105.0,40.5
18193091,131.0,male,57,196.0,96.0,19.0,101.0,40.8
11209514,155.0,female,37,174.0,69.0,26.0,104.0,40.8
11197422,161.0,female,75,170.0,74.0,25.0,103.0,40.5
14472759,182.0,female,30,142.0,52.0,30.0,104.0,40.9
15443567,4.0,female,30,176.0,73.0,1.0,89.0,37.7
17793407,59.0,female,22,167.0,64.0,13.0,93.0,39.8
17145793,15.0,female,31,172.0,65.0,4.0,85.0,38.9
10758026,21.0,male,41,176.0,83.0,6.0,85.0,39.4
13293552,136.0,male,20,178.0,81.0,26.0,104.0,40.8
13064999,50.0,female,54,168.0,63.0,10.0,92.0,39.9
13088027,4.0,female,27,167.0,68.0,1.0,85.0,37.7
10438322,239.0,male,79,173.0,76.0,27.0,110.0,40.8
19049421,104.0,male,39,191.0,88.0,17.0,103.0,40.3
15194331,83.0,female,52,151.0,58.0,16.0,93.0,40.1
15179818,182.0,female,50,159.0,56.0,26.0,110.0,40.9
17766570,17.0,male,73,182.0,92.0,3.0,88.0,39.0
11705722,10.0,female,21,169.0,69.0,3.0,82.0,38.7
11682697,187.0,male,25,180.0,77.0,29.0,111.0,40.8
15278169,111.0,female,22,169.0,60.0,22.0,97.0,40.6
13929296,214.0,male,69,186.0,92.0,29.0,101.0,40.6
12471002,77.0,male,23,192.0,89.0,19.0,94.0,40.3
14952872,194.0,female,29,160.0,56.0,28.0,113.0,40.6
15858925,193.0,male,37,190.0,93.0,28.0,108.0,40.7
16312376,58.0,male,22,196.0,97.0,14.0,94.0,40.0
14337029,153.0,male,38,198.0,106.0,26.0,99.0,40.8
17764007,177.0,male,37,182.0,83.0,29.0,104.0,40.8
12892291,54.0,male,37,177.0,84.0,11.0,96.0,40.0
10629705,57.0,male,36,183.0,85.0,11.0,98.0,40.0
14389903,75.0,male,33,183.0,81.0,20.0,90.0,40.3
14142930,44.0,male,62,193.0,100.0,8.0,90.0,39.4
10123661,89.0,male,28,187.0,85.0,23.0,92.0,40.2
18334068,178.0,female,55,158.0,54.0,27.0,105.0,41.0
18972625,4.0,female,40,165.0,61.0,1.0,86.0,38.0
17058592,123.0,female,47,164.0,64.0,18.0,110.0,40.2
18577594,57.0,female,35,161.0,62.0,10.0,101.0,39.9
11304866,221.0,female,70,149.0,54.0,30.0,110.0,40.9
12370784,49.0,male,36,171.0,75.0,13.0,90.0,40.3
16440078,85.0,female,53,156.0,57.0,16.0,94.0,40.1
12724454,25.0,female,39,152.0,53.0,6.0,85.0,39.4
16470426,207.0,male,67,184.0,88.0,26.0,106.0,41.0
12713199,23.0,female,25,159.0,57.0,7.0,79.0,39.6
19403141,74.0,male,74,176.0,81.0,12.0,93.0,40.2
12840849,89.0,male,39,170.0,75.0,22.0,91.0,40.8
17272538,4.0,female,68,158.0,60.0,1.0,84.0,37.5
15432463,120.0,male,29,189.0,85.0,22.0,102.0,40.5
15132015,92.0,male,32,181.0,84.0,17.0,101.0,40.0
18401140,86.0,female,79,161.0,62.0,15.0,94.0,39.6
18089884,127.0,female,41,172.0,74.0,24.0,98.0,40.8
12405425,14.0,male,20,183.0,83.0,5.0,87.0,39.4
15928920,114.0,male,30,181.0,77.0,25.0,97.0,41.1
14804722,42.0,male,33,190.0,88.0,9.0,95.0,39.8
15687185,150.0,male,33,172.0,78.0,24.0,107.0,40.6
17901486,14.0,female,22,180.0,77.0,5.0,78.0,39.0
15669337,61.0,female,33,166.0,65.0,14.0,89.0,40.4
19440087,75.0,male,26,187.0,88.0,18.0,94.0,40.6
17476818,35.0,male,20,167.0,65.0,12.0,91.0,40.3
16048471,92.0,male,20,194.0,91.0,21.0,97.0,40.8
11182170,13.0,male,24,172.0,72.0,5.0,87.0,39.1
11158106,42.0,male,30,186.0,87.0,9.0,96.0,39.5
14089029,160.0,female,26,174.0,72.0,28.0,104.0,40.5
16522774,45.0,male,45,179.0,85.0,11.0,88.0,40.2
11402171,81.0,female,48,174.0,78.0,14.0,102.0,40.1
13207414,130.0,male,51,183.0,87.0,19.0,104.0,40.5
17628194,89.0,female,67,169.0,67.0,17.0,92.0,40.2
11077569,181.0,male,43,170.0,73.0,28.0,106.0,40.9
15499779,172.0,female,65,173.0,67.0,25.0,108.0,40.4
15909353,120.0,male,20,200.0,102.0,23.0,101.0,40.7
17102445,38.0,female,27,154.0,56.0,10.0,84.0,39.5
17673973,39.0,female,69,171.0,70.0,9.0,84.0,39.8
14039235,41.0,female,63,165.0,61.0,8.0,91.0,39.6
15897285,116.0,female,79,178.0,73.0,19.0,99.0,40.6
12548304,11.0,female,22,168.0,68.0,3.0,84.0,38.6
18224414,43.0,male,44,185.0,87.0,10.0,89.0,39.7
17918935,206.0,male,31,194.0,94.0,29.0,111.0,40.9
14076267,12.0,male,51,196.0,100.0,4.0,77.0,38.8
19097171,59.0,male,43,189.0,93.0,14.0,88.0,40.3
18148854,58.0,male,32,175.0,77.0,12.0,98.0,39.9
18063463,40.0,male,44,177.0,83.0,10.0,88.0,39.6
16192447,105.0,male,76,177.0,83.0,14.0,101.0,40.3
14534591,38.0,male,64,185.0,92.0,9.0,82.0,39.6
14751727,209.0,male,29,192.0,90.0,29.0,113.0,40.9
12204696,3.0,female,34,163.0,61.0,1.0,74.0,38.2
11105760,81.0,female,45,176.0,72.0,13.0,106.0,40.1
17450456,159.0,male,39,189.0,90.0,27.0,101.0,40.8
19970000,75.0,male,45,192.0,101.0,18.0,86.0,40.3
15161631,91.0,female,45,160.0,60.0,16.0,99.0,40.4
19852989,56.0,male,25,197.0,97.0,14.0,92.0,40.4
12215052,166.0,female,22,164.0,58.0,27.0,107.0,40.8
13445073,80.0,female,22,169.0,69.0,17.0,95.0,40.2
16346869,103.0,male,43,185.0,94.0,16.0,103.0,40.3
14065836,9.0,female,39,165.0,66.0,3.0,76.0,38.5
11362951,69.0,male,59,194.0,98.0,15.0,85.0,40.5
18881904,65.0,female,20,158.0,54.0,13.0,96.0,40.0
16575275,8.0,female,56,165.0,66.0,2.0,80.0,38.2
17952647,177.0,male,75,178.0,75.0,22.0,106.0,40.3
10803909,54.0,male,24,190.0,92.0,14.0,92.0,39.9
18455988,196.0,female,28,165.0,61.0,30.0,110.0,40.9
16959962,118.0,male,21,169.0,69.0,25.0,102.0,40.5
13608187,162.0,male,20,195.0,98.0,25.0,110.0,40.7
14494762,62.0,female,21,187.0,81.0,16.0,89.0,40.2
14427167,43.0,male,32,174.0,76.0,9.0,98.0,39.4
14580760,73.0,female,41,173.0,65.0,13.0,100.0,40.2
15612261,119.0,male,36,181.0,87.0,19.0,105.0,40.4
18146125,152.0,male,74,192.0,92.0,20.0,101.0,40.8
19058003,121.0,male,53,195.0,102.0,17.0,103.0,40.4
11582831,68.0,female,76,154.0,59.0,12.0,94.0,40.0
18430900,98.0,male,38,165.0,68.0,20.0,98.0,40.2
10612174,28.0,female,78,174.0,71.0,6.0,86.0,39.2
11230987,11.0,male,30,203.0,99.0,3.0,87.0,38.5
13759293,64.0,male,74,196.0,100.0,10.0,92.0,39.7
12686470,139.0,male,21,191.0,87.0,25.0,105.0,40.6
11781838,138.0,female,30,152.0,51.0,24.0,101.0,40.7
11390035,20.0,male,20,178.0,80.0,9.0,84.0,39.4
10930839,102.0,male,50,197.0,101.0,16.0,99.0,40.3
15323286,160.0,male,46,194.0,97.0,23.0,105.0,40.9
17670013,146.0,female,29,164.0,65.0,24.0,106.0,40.8
14803387,22.0,male,20,178.0,79.0,8.0,88.0,39.4
16677930,45.0,female,43,181.0,80.0,10.0,91.0,39.9
10157722,11.0,male,52,197.0,99.0,3.0,80.0,38.6
15303220,38.0,male,43,179.0,82.0,9.0,90.0,39.9
19210072,15.0,male,79,176.0,83.0,3.0,83.0,38.7
14133520,47.0,female,28,184.0,77.0,10.0,95.0,39.7
11586893,130.0,male,33,191.0,90.0,21.0,105.0,40.5
11042109,168.0,female,30,162.0,63.0,28.0,105.0,40.9
14908416,112.0,female,51,164.0,65.0,17.0,107.0,40.4
12644749,134.0,male,35,176.0,81.0,21.0,107.0,40.3
13997991,108.0,female,26,156.0,56.0,20.0,99.0,40.8
13866660,28.0,female,21,156.0,57.0,9.0,79.0,39.7
15223329,37.0,male,59,188.0,90.0,8.0,86.0,39.8
19485845,156.0,male,25,177.0,78.0,26.0,108.0,40.9
10486356,52.0,male,60,183.0,88.0,11.0,87.0,39.5
15900599,18.0,female,40,180.0,72.0,5.0,82.0,39.2
15114833,140.0,male,41,185.0,86.0,22.0,104.0,40.5
16192679,40.0,female,77,154.0,61.0,8.0,88.0,39.4
18451283,63.0,female,57,158.0,58.0,12.0,93.0,40.2
14533442,7.0,male,40,176.0,73.0,2.0,86.0,38.0
17474675,229.0,male,56,179.0,83.0,29.0,110.0,40.9
18517499,30.0,male,24,168.0,73.0,9.0,91.0,40.3
15529998,39.0,female,42,166.0,63.0,11.0,80.0,40.2
18382670,17.0,male,34,164.0,74.0,6.0,85.0,39.3
18004108,51.0,female,50,168.0,62.0,11.0,89.0,40.1
12486656,114.0,male,20,190.0,85.0,22.0,103.0,40.6
14519835,68.0,female,37,165.0,64.0,15.0,90.0,40.1
11267173,270.0,male,78,179.0,84.0,30.0,110.0,40.8
19492118,19.0,male,67,193.0,93.0,7.0,71.0,39.4
18249351,93.0,female,68,166.0,65.0,15.0,101.0,40.1
10199291,127.0,female,73,181.0,76.0,19.0,106.0,40.4
18019264,170.0,female,32,171.0,70.0,29.0,104.0,40.8
10352361,211.0,male,64,178.0,82.0,25.0,111.0,40.8
13492811,135.0,male,42,167.0,71.0,19.0,111.0,40.2
14221386,198.0,male,49,173.0,79.0,27.0,109.0,40.8
16669815,71.0,female,64,157.0,60.0,13.0,94.0,40.1
17116435,103.0,female,75,158.0,60.0,16.0,101.0,40.3
10838219,39.0,male,48,180.0,86.0,8.0,92.0,39.3
14273029,119.0,male,43,191.0,91.0,21.0,98.0,40.7
18676471,7.0,female,27,157.0,59.0,2.0,81.0,38.3
13805537,39.0,female,21,172.0,71.0,10.0,88.0,39.8
15426540,28.0,female,37,174.0,71.0,7.0,86.0,39.9
15847336,11.0,female,23,166.0,68.0,4.0,77.0,39.0
16670179,57.0,male,26,180.0,84.0,15.0,92.0,40.3
18125679,63.0,female,39,163.0,62.0,12.0,96.0,40.1
18325453,81.0,male,46,189.0,92.0,13.0,101.0,39.9
15134940,48.0,male,20,191.0,90.0,16.0,88.0,40.1
15988895,87.0,male,23,179.0,80.0,21.0,96.0,40.7
10815078,173.0,female,68,169.0,70.0,28.0,101.0,41.3
14738767,90.0,female,51,165.0,63.0,17.0,95.0,40.2
13089207,4.0,female,74,171.0,74.0,1.0,83.0,37.8
14321936,117.0,male,49,198.0,97.0,22.0,93.0,40.9
10915154,159.0,male,31,183.0,83.0,26.0,106.0,40.7
14759700,139.0,male,62,181.0,87.0,22.0,97.0,40.6
13925975,46.0,male,46,203.0,110.0,9.0,91.0,39.7
14320607,32.0,female,67,168.0,64.0,6.0,93.0,39.3
18688019,178.0,female,27,158.0,57.0,27.0,110.0,40.6
18850031,47.0,male,29,177.0,73.0,11.0,96.0,40.1
11709610,15.0,female,32,162.0,66.0,4.0,85.0,39.1
10339282,68.0,male,26,179.0,71.0,16.0,97.0,40.3
12459992,50.0,male,58,199.0,105.0,8.0,95.0,39.7
16405593,100.0,female,38,164.0,61.0,20.0,94.0,40.6
18481239,118.0,female,21,173.0,71.0,21.0,104.0,40.6
16695397,57.0,female,66,171.0,76.0,11.0,93.0,39.7
16889450,128.0,male,64,175.0,80.0,20.0,98.0,40.6
12891699,88.0,female,32,157.0,54.0,18.0,93.0,40.4
14748337,126.0,female,37,180.0,73.0,24.0,98.0,40.6
15866026,156.0,female,47,162.0,57.0,24.0,106.0,40.6
15273855,23.0,male,24,195.0,97.0,9.0,83.0,39.3
14947633,2.0,female,29,175.0,74.0,1.0,71.0,38.1
13291381,50.0,female,21,175.0,69.0,10.0,98.0,39.7
13172958,84.0,female,39,179.0,74.0,16.0,98.0,40.4
17352375,60.0,male,76,183.0,85.0,11.0,87.0,40.0
10568966,38.0,male,75,197.0,103.0,6.0,91.0,39.1
10654675,34.0,female,62,178.0,73.0,8.0,84.0,39.6
16245184,192.0,female,37,148.0,51.0,29.0,108.0,40.6
14675786,119.0,male,41,184.0,82.0,19.0,104.0,40.4
14532793,4.0,male,26,169.0,72.0,2.0,82.0,38.3
19916602,83.0,male,62,188.0,92.0,15.0,91.0,40.4
15139334,241.0,male,79,199.0,106.0,28.0,104.0,41.2
15072997,26.0,male,47,177.0,81.0,6.0,89.0,39.6
17128328,14.0,female,30,170.0,65.0,5.0,75.0,39.3
12472207,24.0,male,50,179.0,78.0,5.0,92.0,39.3
17238942,179.0,female,22,165.0,57.0,29.0,107.0,40.5
13371749,184.0,female,24,180.0,77.0,28.0,113.0,40.5
14732233,12.0,female,47,161.0,61.0,3.0,84.0,38.8
18297784,99.0,female,39,166.0,65.0,18.0,99.0,40.7
18040819,164.0,male,61,199.0,112.0,23.0,99.0,40.6
10556827,54.0,female,56,164.0,68.0,10.0,96.0,39.8
15285889,140.0,female,67,162.0,62.0,26.0,93.0,40.7
15105596,22.0,male,20,187.0,85.0,12.0,81.0,40.1
11860761,139.0,male,40,192.0,98.0,24.0,99.0,40.4
11633913,11.0,male,30,187.0,86.0,4.0,83.0,38.6
15048165,81.0,male,42,183.0,82.0,15.0,98.0,40.4
15785718,158.0,female,59,163.0,61.0,25.0,103.0,41.0
13073080,108.0,female,44,161.0,65.0,19.0,100.0,40.8
17782436,164.0,female,24,166.0,65.0,24.0,114.0,40.8
18297144,175.0,female,30,173.0,70.0,28.0,108.0,40.7
15545168,39.0,male,32,186.0,89.0,9.0,93.0,39.8
10624312,62.0,female,23,165.0,66.0,13.0,95.0,40.1
15190273,158.0,female,58,162.0,62.0,25.0,103.0,40.9
18575341,163.0,male,37,185.0,84.0,26.0,105.0,40.5
10620384,59.0,female,29,162.0,65.0,11.0,99.0,39.9
17551112,126.0,male,41,192.0,99.0,22.0,98.0,40.5
19467443,93.0,female,22,151.0,54.0,17.0,100.0,40.2
16149984,7.0,female,20,170.0,64.0,2.0,85.0,38.0
17157904,52.0,male,29,192.0,98.0,12.0,93.0,40.2
15363879,99.0,female,33,159.0,60.0,20.0,94.0,40.5
16408479,5.0,male,61,185.0,85.0,2.0,73.0,38.2
13711178,186.0,male,26,196.0,100.0,25.0,114.0,41.0
14971780,152.0,male,35,200.0,99.0,24.0,104.0,40.6
12653148,103.0,female,20,157.0,57.0,18.0,103.0,40.2
16419920,37.0,female,37,161.0,56.0,8.0,90.0,39.5
13754858,10.0,male,34,201.0,107.0,2.0,95.0,38.2
16206479,172.0,female,44,173.0,69.0,26.0,109.0,40.8
10257114,202.0,female,79,165.0,65.0,29.0,106.0,40.8
18152042,189.0,male,76,186.0,92.0,25.0,100.0,40.8
13987851,58.0,female,33,176.0,72.0,13.0,91.0,40.4
14816406,102.0,female,30,146.0,49.0,18.0,100.0,40.4
16174483,52.0,male,74,185.0,93.0,9.0,89.0,39.7
17267702,96.0,female,29,164.0,60.0,19.0,96.0,40.5
16469424,44.0,female,30,151.0,54.0,9.0,93.0,39.7
15039984,196.0,male,68,205.0,106.0,23.0,107.0,40.5
10762847,176.0,male,59,184.0,86.0,26.0,101.0,40.8
19057360,82.0,male,24,171.0,75.0,17.0,101.0,40.2
17330663,23.0,female,36,152.0,53.0,6.0,83.0,39.2
18746467,110.0,male,62,196.0,93.0,17.0,97.0,40.6
11989203,141.0,female,26,166.0,68.0,24.0,105.0,40.8
14711095,10.0,female,33,157.0,60.0,3.0,80.0,38.7
18650765,54.0,female,23,165.0,66.0,11.0,96.0,40.0
16111354,18.0,male,60,178.0,78.0,4.0,86.0,39.4
11315052,104.0,female,65,167.0,68.0,17.0,101.0,40.3
11156542,63.0,male,27,189.0,95.0,14.0,95.0,40.4
17767631,53.0,female,30,173.0,75.0,14.0,86.0,40.3
17235113,138.0,female,49,165.0,68.0,22.0,105.0,40.4
15500413,140.0,male,54,160.0,62.0,26.0,97.0,40.6
16053929,5.0,male,60,181.0,89.0,1.0,88.0,38.2
18212090,135.0,female,58,165.0,65.0,19.0,111.0,40.8
13744758,247.0,male,59,191.0,92.0,30.0,110.0,41.0
15876285,62.0,male,55,184.0,88.0,10.0,98.0,39.8
16454632,6.0,female,41,181.0,70.0,2.0,76.0,38.7
15163838,131.0,female,62,186.0,86.0,22.0,102.0,40.1
10769898,71.0,male,28,181.0,81.0,16.0,96.0,40.2
15750905,94.0,male,32,168.0,69.0,19.0,100.0,40.4
10500280,114.0,male,33,180.0,82.0,21.0,101.0,40.7
13586767,149.0,female,37,166.0,61.0,25.0,103.0,40.7
13705651,29.0,female,20,170.0,68.0,8.0,85.0,39.4
15503569,128.0,male,31,191.0,100.0,23.0,100.0,41.0
14007450,67.0,female,23,158.0,57.0,14.0,94.0,40.4
14306940,24.0,female,22,164.0,55.0,6.0,87.0,39.1
16122585,35.0,male,79,205.0,105.0,6.0,86.0,39.5
14454416,104.0,female,29,157.0,55.0,18.0,102.0,40.2
10280911,37.0,female,37,159.0,58.0,8.0,90.0,39.2
17352972,20.0,male,22,222.0,128.0,6.0,84.0,39.3
16545426,120.0,female,61,185.0,88.0,22.0,98.0,40.8
19085313,92.0,female,22,158.0,56.0,18.0,97.0,40.4
13330966,145.0,female,67,164.0,67.0,22.0,105.0,40.4
17390539,23.0,male,34,167.0,71.0,8.0,85.0,39.5
13210223,42.0,male,20,186.0,82.0,14.0,89.0,40.5
10539965,10.0,male,23,186.0,88.0,4.0,84.0,38.7
15762100,9.0,male,20,182.0,81.0,3.0,89.0,38.4
17111333,146.0,male,71,193.0,90.0,20.0,100.0,40.6
15142615,160.0,male,61,194.0,92.0,24.0,99.0,40.9
11031105,91.0,male,48,174.0,75.0,16.0,99.0,40.7
17984882,9.0,male,22,188.0,85.0,3.0,87.0,38.2
10224390,108.0,male,69,177.0,76.0,15.0,102.0,40.3
19612729,4.0,female,30,154.0,55.0,1.0,86.0,37.5
16027572,9.0,female,28,176.0,69.0,3.0,79.0,38.9
19212878,95.0,female,61,166.0,62.0,16.0,99.0,40.4
17926715,172.0,male,56,177.0,84.0,25.0,103.0,40.5
10698004,145.0,female,44,166.0,64.0,25.0,101.0,40.8
16357462,21.0,male,20,166.0,73.0,6.0,94.0,39.1
17614380,121.0,female,32,162.0,60.0,21.0,102.0,40.6
10295862,105.0,female,57,173.0,71.0,19.0,97.0,40.8
17555415,67.0,female,72,186.0,84.0,13.0,93.0,40.0
15691073,21.0,female,37,176.0,68.0,5.0,87.0,38.9
12529076,30.0,male,32,186.0,84.0,10.0,85.0,39.9
17691320,99.0,male,45,158.0,61.0,20.0,97.0,40.7
16681728,128.0,male,37,187.0,86.0,23.0,100.0,40.5
15985342,26.0,female,60,168.0,64.0,6.0,84.0,39.4
19445771,111.0,male,31,179.0,77.0,24.0,97.0,40.8
18703308,82.0,male,25,174.0,73.0,15.0,105.0,40.2
17081240,134.0,male,72,188.0,88.0,20.0,96.0,40.7
18505208,210.0,male,27,191.0,92.0,30.0,112.0,40.9
15352555,15.0,female,65,168.0,71.0,4.0,79.0,39.0
18752620,70.0,female,30,159.0,56.0,13.0,98.0,40.0
15937153,21.0,female,58,153.0,59.0,5.0,83.0,39.4
12991490,20.0,female,33,169.0,72.0,6.0,80.0,38.8
15266965,70.0,female,29,159.0,61.0,13.0,99.0,39.9
18708916,12.0,male,32,167.0,66.0,5.0,83.0,39.3
14348559,41.0,female,69,179.0,76.0,9.0,87.0,39.7
16087023,212.0,female,23,169.0,64.0,30.0,116.0,40.5
10114943,29.0,female,41,154.0,58.0,6.0,91.0,39.2
14504568,192.0,male,49,208.0,102.0,26.0,106.0,40.7
14951454,96.0,female,53,176.0,74.0,17.0,99.0,40.4
13810996,104.0,male,52,205.0,103.0,14.0,105.0,40.5
19271328,66.0,female,71,165.0,60.0,12.0,93.0,40.1
19478348,104.0,male,45,197.0,104.0,16.0,101.0,40.1
15108943,207.0,female,35,153.0,57.0,29.0,114.0,40.8
11138472,173.0,female,69,164.0,65.0,23.0,113.0,40.4
17005346,22.0,female,32,166.0,62.0,5.0,89.0,39.5
18456888,15.0,male,22,185.0,90.0,4.0,93.0,39.0
12743906,15.0,male,20,197.0,102.0,4.0,91.0,39.1
19334604,51.0,male,50,174.0,79.0,12.0,88.0,39.4
13534343,107.0,female,26,167.0,63.0,18.0,105.0,40.6
10234654,161.0,female,62,160.0,64.0,25.0,104.0,40.8
12638994,207.0,female,25,173.0,69.0,29.0,117.0,41.0
19860781,15.0,female,28,171.0,68.0,4.0,85.0,39.0
10509477,256.0,male,65,177.0,78.0,30.0,112.0,40.6
13777657,166.0,male,45,169.0,69.0,22.0,113.0,40.6
19081936,189.0,female,62,165.0,66.0,28.0,107.0,40.7
17329083,62.0,male,43,183.0,88.0,12.0,95.0,40.0
14590446,115.0,female,51,182.0,82.0,21.0,99.0,40.7
17584463,23.0,male,68,175.0,81.0,6.0,79.0,39.3
15919625,130.0,female,34,160.0,62.0,21.0,106.0,40.6
12774794,6.0,female,38,168.0,66.0,2.0,78.0,38.5
12876943,192.0,female,64,155.0,55.0,25.0,114.0,40.8
19281731,166.0,male,28,186.0,93.0,25.0,109.0,41.2
18342843,60.0,male,32,196.0,99.0,12.0,96.0,39.9
19897784,109.0,male,48,182.0,88.0,17.0,102.0,40.4
16994250,5.0,male,23,191.0,82.0,4.0,76.0,38.9
19189565,59.0,male,26,182.0,86.0,16.0,91.0,40.5
14231045,93.0,male,44,200.0,103.0,16.0,97.0,40.4
18050753,38.0,female,77,155.0,63.0,7.0,92.0,39.4
17702743,132.0,male,67,197.0,102.0,21.0,93.0,40.5
15853624,92.0,male,27,203.0,98.0,24.0,90.0,40.7
13727628,192.0,female,58,156.0,57.0,27.0,110.0,40.6
16006078,115.0,female,46,159.0,56.0,19.0,102.0,40.4
19988317,140.0,female,56,173.0,72.0,21.0,108.0,40.5
16585359,104.0,male,20,176.0,72.0,22.0,102.0,40.6
18664301,33.0,male,52,192.0,99.0,7.0,88.0,39.6
10634395,38.0,female,27,161.0,57.0,9.0,88.0,39.8
19035293,176.0,male,57,193.0,103.0,23.0,105.0,40.5
10659471,72.0,male,55,181.0,87.0,15.0,89.0,40.3
11079294,28.0,female,29,166.0,59.0,7.0,86.0,39.2
16050482,11.0,female,68,166.0,64.0,3.0,77.0,38.3
19933420,80.0,female,24,148.0,50.0,15.0,98.0,40.3
19352432,60.0,male,73,178.0,80.0,10.0,92.0,40.1
11090784,150.0,female,42,164.0,62.0,24.0,105.0,40.4
16637487,49.0,male,36,183.0,84.0,13.0,89.0,40.1
12735892,145.0,male,38,179.0,86.0,24.0,103.0,40.6
14603907,125.0,female,32,165.0,63.0,21.0,104.0,40.5
17238907,52.0,male,40,202.0,103.0,10.0,94.0,40.2
16408324,8.0,female,28,161.0,56.0,2.0,85.0,38.2
13722281,21.0,female,60,164.0,61.0,5.0,83.0,39.1
14468959,143.0,male,56,180.0,85.0,19.0,107.0,40.5
18897075,117.0,female,22,161.0,58.0,23.0,97.0,40.7
19424189,88.0,male,29,166.0,68.0,21.0,96.0,40.6
12829800,113.0,female,21,140.0,45.0,22.0,96.0,40.9
13367422,69.0,male,63,185.0,87.0,12.0,93.0,39.8
18816364,15.0,male,52,177.0,85.0,5.0,79.0,39.2
15576483,46.0,female,35,154.0,53.0,10.0,90.0,39.6
19763973,11.0,female,33,160.0,62.0,3.0,83.0,38.6
16398723,176.0,female,32,166.0,61.0,28.0,107.0,40.8
16786813,7.0,male,75,178.0,79.0,2.0,76.0,38.2
12569213,62.0,male,29,193.0,93.0,15.0,92.0,40.1
12114332,289.0,male,32,188.0,91.0,30.0,128.0,40.9
15299756,15.0,female,27,172.0,69.0,6.0,73.0,39.4
16257234,64.0,female,27,165.0,61.0,14.0,92.0,40.4
12777341,44.0,female,73,158.0,63.0,9.0,87.0,39.8
12991753,101.0,male,36,195.0,99.0,17.0,101.0,40.2
18129570,164.0,female,58,167.0,66.0,25.0,106.0,40.5
19816151,8.0,male,26,183.0,82.0,4.0,81.0,38.6
14856504,135.0,female,56,173.0,71.0,26.0,94.0,40.6
12126250,73.0,male,55,199.0,105.0,15.0,87.0,39.8
18854580,213.0,male,57,187.0,88.0,25.0,113.0,40.9
10657671,91.0,female,57,157.0,56.0,15.0,100.0,40.3
18610904,30.0,male,40,191.0,94.0,9.0,83.0,39.7
17289141,102.0,female,31,156.0,61.0,20.0,96.0,40.4
17937508,157.0,female,22,172.0,65.0,25.0,109.0,40.6
13568528,10.0,male,67,177.0,77.0,3.0,77.0,38.3
10027476,123.0,male,70,167.0,76.0,19.0,97.0,40.6
14841795,94.0,male,22,192.0,99.0,19.0,99.0,40.5
10921011,17.0,female,39,160.0,66.0,5.0,80.0,39.0
12723549,193.0,female,63,158.0,58.0,28.0,107.0,40.7
16208777,185.0,male,33,182.0,85.0,29.0,107.0,40.8
12488225,174.0,female,64,166.0,68.0,25.0,109.0,40.8
15258769,180.0,female,40,162.0,60.0,27.0,109.0,40.4
14449674,184.0,male,25,171.0,72.0,29.0,111.0,40.7
16282341,117.0,female,33,165.0,64.0,23.0,96.0,40.4
12563759,49.0,male,52,183.0,83.0,10.0,91.0,40.1
