User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
17573422,220.0,male,40,198.0,104.0,29.0,110.0,40.7
10272605,46.0,female,75,164.0,64.0,9.0,89.0,39.7
14869915,101.0,female,59,157.0,58.0,18.0,96.0,40.2
11965936,63.0,female,23,168.0,65.0,16.0,87.0,40.3
16483325,120.0,female,56,166.0,67.0,20.0,101.0,40.8
11914274,53.0,female,42,158.0,57.0,13.0,84.0,40.0
12569624,174.0,female,53,151.0,55.0,28.0,102.0,40.9
15275311,16.0,male,73,186.0,89.0,3.0,86.0,38.6
12162148,85.0,male,55,171.0,70.0,17.0,93.0,40.3
12278963,5.0,male,40,204.0,109.0,2.0,76.0,38.1
16395220,139.0,female,25,165.0,66.0,24.0,104.0,40.6
10968504,111.0,male,23,183.0,82.0,20.0,105.0,40.7
19054236,161.0,female,54,159.0,57.0,26.0,102.0,41.1
11547850,171.0,male,21,184.0,86.0,30.0,106.0,40.7
17702743,132.0,male,67,197.0,102.0,21.0,93.0,40.5
12142650,241.0,male,56,200.0,101.0,28.0,112.0,40.9
16615240,138.0,female,28,165.0,66.0,21.0,111.0,40.7
15695294,21.0,female,65,163.0,59.0,5.0,81.0,39.3
12119217,43.0,male,52,175.0,82.0,9.0,91.0,39.6
12598637,179.0,male,40,201.0,98.0,24.0,110.0,40.7
18609449,130.0,female,38,156.0,61.0,23.0,100.0,40.4
19750359,29.0,male,26,187.0,87.0,10.0,86.0,39.4
13465291,127.0,female,26,175.0,76.0,22.0,105.0,40.6
17115421,123.0,male,26,186.0,82.0,21.0,106.0,40.6
15415493,143.0,male,57,189.0,91.0,19.0,106.0,40.1
10478823,62.0,male,52,193.0,99.0,12.0,91.0,39.8
13680204,182.0,male,75,184.0,83.0,23.0,104.0,40.8
15101589,13.0,male,49,189.0,96.0,3.0,86.0,39.0
11683940,141.0,female,20,160.0,64.0,23.0,108.0,40.6
16056227,13.0,male,34,171.0,71.0,5.0,83.0,39.3
19145400,5.0,male,29,177.0,79.0,2.0,82.0,37.7
10072811,8.0,male,24,175.0,78.0,4.0,81.0,39.1
18620466,98.0,female,39,164.0,69.0,20.0,94.0,40.6
19846086,183.0,male,62,185.0,92.0,24.0,105.0,40.4
13646159,166.0,female,46,168.0,65.0,26.0,106.0,41.0
18899943,153.0,female,46,135.0,47.0,22.0,109.0,40.5
15372564,150.0,male,76,197.0,102.0,20.0,98.0,40.5
12976320,15.0,male,29,181.0,79.0,8.0,79.0,39.8
18164019,14.0,female,35,169.0,66.0,5.0,75.0,39.0
16557786,117.0,male,20,209.0,109.0,23.0,99.0,40.6
17270042,178.0,male,67,184.0,85.0,23.0,105.0,40.6
15949617,77.0,female,66,153.0,58.0,15.0,90.0,40.1
19849872,42.0,male,55,189.0,97.0,8.0,91.0,39.4
18863558,112.0,male,54,192.0,93.0,18.0,98.0,40.2
10621456,65.0,female,58,175.0,71.0,11.0,100.0,39.8
15973490,61.0,female,43,164.0,61.0,12.0,94.0,39.8
11355616,174.0,male,73,163.0,70.0,24.0,102.0,41.1
10641963,98.0,female,25,151.0,53.0,21.0,92.0,40.6
11880917,219.0,female,42,180.0,76.0,29.0,119.0,40.9
15717919,103.0,male,64,191.0,94.0,15.0,99.0,40.4
10900196,113.0,female,39,170.0,64.0,19.0,103.0,40.5
11334345,79.0,female,76,153.0,55.0,14.0,93.0,40.0
17093405,111.0,female,45,163.0,61.0,20.0,98.0,40.4
11426951,57.0,male,40,196.0,97.0,12.0,92.0,39.7
18335920,111.0,male,49,179.0,82.0,18.0,101.0,40.4
18371585,122.0,female,22,165.0,63.0,22.0,102.0,40.5
17844052,161.0,male,47,182.0,82.0,27.0,100.0,40.7
14062014,24.0,female,32,150.0,55.0,7.0,80.0,39.4
19671453,43.0,female,36,165.0,66.0,8.0,98.0,39.6
13499417,187.0,female,68,170.0,73.0,30.0,102.0,40.8
11134969,157.0,male,26,182.0,78.0,28.0,105.0,40.7
10433921,194.0,male,52,189.0,93.0,24.0,111.0,40.7
13340241,24.0,male,67,173.0,78.0,4.0,95.0,38.7
10952582,72.0,male,27,204.0,109.0,17.0,91.0,40.3
18693158,45.0,female,79,190.0,88.0,8.0,96.0,39.1
17712824,127.0,male,48,177.0,77.0,21.0,101.0,40.3
10623255,67.0,female,51,159.0,57.0,13.0,93.0,39.9
10732583,195.0,female,67,169.0,66.0,28.0,108.0,40.5
13727628,192.0,female,58,156.0,57.0,27.0,110.0,40.6
12085410,45.0,male,23,189.0,97.0,13.0,89.0,40.2
13177824,190.0,male,29,179.0,84.0,28.0,111.0,40.8
16452294,11.0,male,21,186.0,89.0,4.0,86.0,38.6
18492508,142.0,male,58,186.0,90.0,20.0,103.0,40.6
16199741,183.0,female,24,168.0,65.0,30.0,107.0,40.5
14149846,66.0,male,57,181.0,76.0,13.0,92.0,39.8
13228155,13.0,male,34,185.0,94.0,4.0,85.0,38.8
17921334,129.0,female,21,178.0,72.0,23.0,104.0,40.7
13373783,115.0,female,40,170.0,68.0,21.0,99.0,40.8
14890859,43.0,male,28,175.0,78.0,10.0,96.0,39.9
13028559,180.0,female,21,178.0,69.0,28.0,111.0,40.9
10340956,103.0,female,33,158.0,59.0,20.0,96.0,40.5
12936049,139.0,male,27,200.0,96.0,22.0,107.0,40.3
16804757,179.0,female,51,169.0,70.0,28.0,106.0,40.7
16203156,181.0,female,20,167.0,63.0,27.0,113.0,40.7
14710809,40.0,female,35,161.0,61.0,9.0,89.0,39.6
14469039,23.0,male,23,180.0,75.0,8.0,88.0,39.4
19599306,64.0,male,78,183.0,83.0,10.0,93.0,40.0
12143206,79.0,male,49,184.0,91.0,14.0,96.0,40.1
11333241,92.0,male,28,185.0,88.0,19.0,98.0,40.5
14789581,159.0,female,21,157.0,52.0,26.0,106.0,41.0
10722362,38.0,female,21,153.0,54.0,8.0,94.0,39.8
11124485,137.0,female,68,173.0,74.0,22.0,102.0,40.1
11108768,24.0,male,20,196.0,89.0,8.0,88.0,39.7
11006656,217.0,male,40,212.0,118.0,27.0,111.0,40.7
12446714,20.0,female,20,159.0,56.0,5.0,86.0,38.9
16724473,44.0,male,61,189.0,93.0,9.0,87.0,39.6
12957908,198.0,male,37,176.0,76.0,26.0,115.0,40.5
17394277,17.0,female,47,176.0,67.0,4.0,87.0,38.6
14090060,104.0,male,69,184.0,87.0,18.0,91.0,40.0
16832496,4.0,female,47,183.0,79.0,1.0,84.0,37.8
15740246,91.0,male,43,174.0,77.0,17.0,98.0,40.4
18635252,121.0,male,49,187.0,88.0,23.0,94.0,41.0
13957815,29.0,female,56,150.0,51.0,6.0,88.0,39.3
11128407,105.0,female,51,166.0,66.0,20.0,95.0,40.2
10442926,154.0,male,79,194.0,103.0,21.0,96.0,40.9
17477375,84.0,male,30,190.0,88.0,17.0,98.0,40.6
13777024,113.0,male,66,172.0,77.0,18.0,97.0,40.6
16883896,60.0,female,69,178.0,78.0,12.0,91.0,40.1
16001421,52.0,female,27,159.0,54.0,10.0,97.0,40.0
18218601,61.0,female,58,170.0,72.0,11.0,97.0,40.1
18671205,5.0,male,68,186.0,88.0,1.0,87.0,37.8
19567389,116.0,male,43,171.0,77.0,20.0,101.0,40.5
15154368,185.0,male,59,171.0,83.0,27.0,102.0,41.0
19670207,215.0,female,28,170.0,70.0,30.0,117.0,40.9
17152515,96.0,female,27,157.0,56.0,17.0,101.0,40.1
11895465,41.0,female,23,161.0,58.0,9.0,92.0,39.7
10886594,100.0,male,71,185.0,98.0,14.0,98.0,40.2
15976612,116.0,female,25,171.0,72.0,24.0,96.0,40.7
13338635,11.0,male,37,185.0,92.0,3.0,87.0,38.2
12653804,131.0,female,39,152.0,57.0,22.0,102.0,40.5
18390425,37.0,male,77,167.0,72.0,8.0,83.0,39.7
14747863,94.0,male,41,187.0,91.0,16.0,100.0,40.7
19698350,123.0,female,23,162.0,57.0,21.0,104.0,40.3
12978657,89.0,male,63,179.0,83.0,16.0,92.0,40.2
10251536,107.0,male,49,185.0,85.0,18.0,99.0,40.2
18213523,181.0,female,50,160.0,53.0,27.0,107.0,40.8
18881969,30.0,male,27,203.0,109.0,8.0,88.0,39.8
18643037,11.0,male,78,193.0,97.0,2.0,84.0,38.3
19886698,188.0,male,22,188.0,83.0,28.0,113.0,40.7
13942667,88.0,female,21,169.0,69.0,18.0,97.0,40.6
15775857,3.0,male,24,181.0,78.0,2.0,77.0,38.2
10168222,24.0,female,75,140.0,48.0,5.0,85.0,39.1
14230580,53.0,female,38,159.0,58.0,14.0,82.0,40.2
13770697,46.0,female,48,180.0,74.0,9.0,95.0,39.6
13976433,17.0,male,77,176.0,78.0,4.0,79.0,38.6
13204007,57.0,male,78,197.0,101.0,8.0,95.0,39.5
16648756,156.0,male,31,191.0,90.0,25.0,106.0,40.9
13671173,153.0,male,46,195.0,97.0,21.0,107.0,40.3
14350212,146.0,female,77,153.0,54.0,22.0,102.0,40.7
13840094,110.0,male,25,176.0,74.0,19.0,107.0,40.5
13136328,39.0,male,21,177.0,75.0,16.0,86.0,40.1
18328111,107.0,female,42,165.0,68.0,22.0,93.0,40.8
15286476,105.0,male,60,199.0,109.0,16.0,96.0,40.2
15564730,36.0,female,37,172.0,67.0,9.0,86.0,40.1
12022756,14.0,male,37,192.0,98.0,4.0,84.0,38.8
19767945,138.0,female,35,170.0,64.0,24.0,102.0,40.6
11086036,205.0,female,70,172.0,68.0,29.0,109.0,40.7
13092858,155.0,female,40,172.0,64.0,27.0,101.0,40.5
16402304,21.0,female,43,176.0,75.0,6.0,81.0,39.2
13761965,28.0,male,31,182.0,86.0,9.0,86.0,39.8
17435060,117.0,female,65,158.0,58.0,22.0,92.0,40.8
14863083,150.0,male,46,174.0,72.0,25.0,102.0,40.8
19893884,167.0,female,59,178.0,71.0,23.0,113.0,40.5
10572763,106.0,female,48,164.0,62.0,20.0,95.0,40.5
16704757,94.0,female,38,156.0,56.0,19.0,93.0,40.3
18655705,99.0,female,38,162.0,60.0,19.0,96.0,40.5
17673973,39.0,female,69,171.0,70.0,9.0,84.0,39.8
19006714,30.0,male,21,188.0,89.0,11.0,86.0,39.8
15354721,12.0,male,47,202.0,106.0,3.0,84.0,38.7
16402682,123.0,male,21,166.0,69.0,27.0,101.0,40.8
18718273,21.0,male,68,186.0,88.0,4.0,87.0,39.1
17465080,31.0,male,31,188.0,86.0,8.0,91.0,39.6
10567102,75.0,male,31,188.0,85.0,18.0,93.0,40.5
18284933,31.0,female,73,166.0,65.0,7.0,83.0,39.5
18736918,185.0,female,35,179.0,74.0,26.0,116.0,40.7
13023711,240.0,male,71,210.0,121.0,25.0,111.0,40.6
15583954,27.0,female,48,181.0,72.0,6.0,89.0,39.4
12223324,88.0,female,69,175.0,68.0,15.0,98.0,40.0
15752599,163.0,male,46,181.0,89.0,23.0,107.0,40.9
12897136,92.0,female,49,166.0,62.0,19.0,91.0,40.4
19660592,95.0,female,28,171.0,68.0,18.0,99.0,40.3
19713379,15.0,male,31,183.0,81.0,8.0,78.0,39.7
13370036,22.0,female,32,153.0,52.0,5.0,89.0,39.2
16852339,178.0,male,21,189.0,82.0,28.0,111.0,40.6
11349993,119.0,male,75,186.0,88.0,17.0,97.0,40.6
10177181,13.0,female,20,179.0,74.0,3.0,92.0,38.7
18383050,170.0,male,67,183.0,83.0,23.0,103.0,40.7
11001220,13.0,female,25,162.0,59.0,3.0,90.0,38.6
19256130,12.0,female,26,151.0,53.0,4.0,76.0,39.0
17557348,170.0,female,39,156.0,62.0,28.0,104.0,40.8
19040996,130.0,male,27,189.0,96.0,20.0,108.0,40.6
10180174,139.0,female,23,171.0,63.0,24.0,104.0,40.8
17434461,250.0,male,37,192.0,95.0,29.0,119.0,40.7
16919831,161.0,female,44,152.0,56.0,23.0,111.0,40.7
14498311,54.0,male,79,165.0,73.0,13.0,79.0,40.0
12283776,210.0,male,34,191.0,91.0,27.0,115.0,40.7
19674610,38.0,female,34,151.0,51.0,7.0,97.0,39.2
17272346,22.0,male,36,183.0,88.0,6.0,88.0,38.8
11651821,62.0,male,33,190.0,90.0,11.0,101.0,40.0
15817418,195.0,female,29,167.0,65.0,30.0,110.0,40.8
11756366,61.0,male,44,191.0,92.0,11.0,97.0,39.7
10811092,211.0,female,69,169.0,67.0,29.0,111.0,40.7
12468896,50.0,female,32,165.0,63.0,10.0,95.0,40.3
14971780,152.0,male,35,200.0,99.0,24.0,104.0,40.6
10636862,131.0,male,54,181.0,80.0,21.0,100.0,40.5
11255898,120.0,female,25,156.0,48.0,21.0,101.0,40.4
14803387,22.0,male,20,178.0,79.0,8.0,88.0,39.4
16339769,153.0,female,21,168.0,65.0,29.0,100.0,41.1
19786486,91.0,female,64,157.0,54.0,16.0,95.0,40.5
19819991,76.0,male,75,177.0,85.0,11.0,97.0,39.7
14408849,10.0,female,47,159.0,56.0,2.0,90.0,38.1
14498304,108.0,male,33,201.0,103.0,20.0,98.0,40.4
10198306,238.0,male,62,196.0,97.0,29.0,108.0,40.6
12898251,18.0,male,38,185.0,88.0,5.0,86.0,38.8
11969353,34.0,female,22,169.0,67.0,8.0,90.0,39.3
15815744,12.0,female,28,163.0,59.0,3.0,85.0,38.9
13200711,9.0,male,41,178.0,78.0,4.0,78.0,39.2
11424215,169.0,male,26,175.0,74.0,29.0,107.0,41.1
19318419,105.0,male,57,192.0,97.0,17.0,96.0,40.4
13990932,35.0,male,44,203.0,101.0,8.0,88.0,39.3
17559247,117.0,male,35,193.0,90.0,23.0,97.0,40.7
17425584,15.0,female,77,170.0,65.0,3.0,89.0,39.0
10865269,67.0,male,25,197.0,103.0,15.0,94.0,40.1
10882980,132.0,male,33,188.0,93.0,21.0,105.0,40.2
14285460,157.0,female,55,157.0,57.0,24.0,105.0,40.5
13474684,160.0,female,30,168.0,70.0,28.0,103.0,41.1
16994106,9.0,male,27,197.0,92.0,3.0,85.0,38.6
16421631,55.0,male,33,185.0,91.0,12.0,94.0,40.1
13115277,102.0,female,26,174.0,73.0,22.0,94.0,40.6
18794890,60.0,female,42,161.0,64.0,11.0,98.0,39.9
19359460,188.0,male,57,182.0,88.0,28.0,101.0,40.8
15134191,38.0,male,52,185.0,92.0,7.0,94.0,39.5
19483453,53.0,male,26,178.0,78.0,13.0,95.0,39.9
19225455,101.0,female,36,172.0,68.0,19.0,98.0,40.2
10530197,71.0,male,27,189.0,93.0,16.0,95.0,40.3
16405106,207.0,male,23,191.0,86.0,29.0,115.0,40.9
19641334,15.0,female,27,170.0,67.0,5.0,77.0,39.1
10540049,188.0,male,39,190.0,93.0,28.0,106.0,40.7
11725549,55.0,female,56,178.0,77.0,9.0,103.0,39.5
16480275,42.0,female,71,154.0,59.0,9.0,85.0,39.8
18288565,192.0,female,23,151.0,48.0,29.0,110.0,40.9
16990389,12.0,female,60,190.0,87.0,3.0,84.0,38.9
15226965,197.0,female,63,173.0,71.0,29.0,108.0,40.9
10719389,97.0,male,47,182.0,84.0,18.0,96.0,40.4
11960332,147.0,male,53,176.0,81.0,22.0,103.0,40.6
16843664,42.0,male,22,190.0,88.0,16.0,85.0,40.4
13769697,99.0,female,28,150.0,51.0,18.0,99.0,40.5
16489177,44.0,male,21,183.0,77.0,13.0,92.0,40.2
10735479,72.0,male,36,190.0,96.0,17.0,90.0,40.3
15867556,43.0,female,51,159.0,62.0,11.0,82.0,39.8
11622760,133.0,male,48,180.0,81.0,24.0,97.0,40.7
15596873,16.0,female,24,181.0,70.0,5.0,80.0,39.3
11183357,206.0,male,62,185.0,91.0,26.0,107.0,40.5
18475658,53.0,male,28,180.0,79.0,14.0,92.0,40.2
12617400,39.0,female,23,171.0,70.0,9.0,91.0,39.6
19373928,23.0,female,44,166.0,65.0,6.0,83.0,39.2
15798343,44.0,female,20,175.0,72.0,10.0,93.0,39.6
19066330,23.0,male,63,186.0,91.0,6.0,80.0,39.0
18067228,16.0,female,55,155.0,59.0,4.0,82.0,38.7
11098375,17.0,female,45,170.0,70.0,4.0,87.0,39.1
10154011,58.0,male,60,182.0,90.0,11.0,90.0,40.2
17633170,222.0,male,72,196.0,92.0,25.0,110.0,40.5
12393877,110.0,male,52,171.0,81.0,17.0,102.0,40.6
12293035,164.0,female,47,153.0,57.0,26.0,104.0,40.9
17917883,75.0,male,74,193.0,97.0,11.0,95.0,39.9
10351962,106.0,male,63,191.0,93.0,18.0,93.0,40.3
11667896,228.0,female,54,138.0,41.0,30.0,113.0,41.1
12289910,122.0,female,58,161.0,62.0,19.0,104.0,40.5
10348443,266.0,male,73,213.0,121.0,27.0,112.0,40.9
19916629,127.0,male,23,178.0,81.0,23.0,105.0,40.5
18681675,183.0,male,77,176.0,85.0,24.0,101.0,40.7
16915143,193.0,female,61,174.0,73.0,25.0,117.0,40.6
13705651,29.0,female,20,170.0,68.0,8.0,85.0,39.4
19288151,44.0,male,37,174.0,74.0,12.0,89.0,40.1
19791279,5.0,female,71,181.0,78.0,1.0,87.0,37.8
11518195,179.0,female,44,166.0,68.0,28.0,107.0,41.1
18562631,51.0,female,38,177.0,77.0,14.0,83.0,40.1
15266714,55.0,male,22,203.0,106.0,11.0,98.0,39.5
19574948,154.0,male,58,190.0,94.0,24.0,98.0,40.5
19744384,4.0,female,38,169.0,70.0,1.0,82.0,37.8
14210556,90.0,male,43,192.0,95.0,18.0,93.0,40.5
15851748,127.0,female,23,160.0,58.0,21.0,106.0,40.3
19637443,88.0,male,40,195.0,98.0,18.0,93.0,40.5
11311166,155.0,female,48,168.0,73.0,28.0,99.0,40.6
16352651,26.0,female,59,171.0,71.0,5.0,94.0,39.2
18157671,63.0,male,32,185.0,77.0,16.0,92.0,40.1
14743686,144.0,male,34,174.0,72.0,26.0,103.0,40.7
14625600,67.0,male,48,173.0,75.0,14.0,93.0,40.2
11509955,101.0,female,40,153.0,51.0,17.0,101.0,40.3
11566569,27.0,female,57,180.0,73.0,6.0,87.0,39.4
13170266,21.0,female,65,171.0,68.0,4.0,93.0,38.8
16407915,99.0,female,35,172.0,65.0,19.0,97.0,40.7
18829534,13.0,female,26,175.0,66.0,4.0,80.0,39.1
14632674,129.0,female,28,165.0,57.0,22.0,103.0,40.7
19111237,165.0,female,44,181.0,81.0,28.0,104.0,40.8
18361198,160.0,female,49,169.0,62.0,27.0,101.0,40.6
19943533,120.0,male,22,198.0,91.0,23.0,102.0,40.8
13929949,175.0,male,24,183.0,82.0,29.0,108.0,40.7
15527192,74.0,male,67,178.0,80.0,15.0,87.0,40.6
15895330,25.0,female,40,177.0,73.0,7.0,82.0,39.5
17627561,149.0,male,77,174.0,82.0,23.0,94.0,40.7
17087329,111.0,male,21,196.0,98.0,22.0,100.0,40.8
13672975,171.0,male,49,184.0,86.0,26.0,103.0,40.8
12989515,4.0,male,22,171.0,77.0,2.0,81.0,38.6
10965339,62.0,male,48,199.0,101.0,11.0,95.0,40.0
11459632,147.0,female,36,163.0,62.0,24.0,105.0,40.8
10931663,101.0,female,25,167.0,61.0,17.0,105.0,40.2
13421628,233.0,male,43,191.0,97.0,26.0,119.0,40.8
13148729,124.0,female,43,158.0,61.0,22.0,99.0,40.6
15734753,16.0,female,20,178.0,70.0,5.0,81.0,39.5
19855775,185.0,female,34,165.0,66.0,26.0,115.0,40.8
14048363,110.0,male,39,197.0,101.0,16.0,106.0,40.3
14568323,23.0,male,29,190.0,99.0,7.0,86.0,39.6
10874559,42.0,female,35,172.0,71.0,11.0,85.0,39.9
17166077,168.0,male,48,197.0,107.0,24.0,103.0,40.6
13065549,75.0,male,67,177.0,80.0,14.0,90.0,40.0
14033072,166.0,male,36,181.0,82.0,25.0,108.0,41.0
12530660,8.0,male,35,178.0,79.0,3.0,82.0,38.7
11897307,101.0,female,42,165.0,64.0,20.0,94.0,40.6
17349961,137.0,female,33,182.0,75.0,25.0,101.0,40.5
14306684,83.0,female,31,166.0,70.0,17.0,95.0,40.1
17216755,3.0,male,26,179.0,84.0,1.0,84.0,37.7
17131884,31.0,female,35,178.0,71.0,8.0,85.0,39.8
15081483,66.0,female,31,165.0,62.0,13.0,96.0,40.0
14442069,113.0,female,27,168.0,72.0,19.0,106.0,40.7
19026992,77.0,male,44,200.0,106.0,15.0,92.0,40.5
11868059,171.0,female,34,159.0,52.0,29.0,102.0,40.8
10814160,157.0,male,33,181.0,82.0,26.0,105.0,40.5
16917034,23.0,male,20,191.0,89.0,8.0,87.0,39.3
17227640,85.0,male,43,193.0,92.0,13.0,104.0,40.0
11198377,30.0,male,34,190.0,93.0,9.0,85.0,39.6
14071606,74.0,female,70,172.0,77.0,16.0,87.0,40.0
14193376,50.0,male,29,182.0,84.0,10.0,99.0,39.8
14483408,32.0,male,79,193.0,96.0,5.0,91.0,38.4
10654675,34.0,female,62,178.0,73.0,8.0,84.0,39.6
10259917,13.0,male,27,169.0,68.0,4.0,90.0,38.9
12135008,30.0,male,27,188.0,81.0,8.0,92.0,39.6
14594944,14.0,male,33,185.0,81.0,8.0,77.0,39.1
14190872,96.0,male,29,179.0,83.0,20.0,98.0,40.5
19860984,21.0,male,50,181.0,81.0,6.0,83.0,39.3
13505277,38.0,male,50,184.0,92.0,8.0,90.0,39.6
11001051,12.0,female,20,172.0,71.0,5.0,73.0,39.1
11586141,98.0,male,31,191.0,94.0,19.0,98.0,40.3
17026128,31.0,female,37,171.0,67.0,7.0,90.0,39.3
11601439,147.0,male,57,191.0,95.0,23.0,98.0,40.5
14445013,7.0,female,22,162.0,56.0,2.0,82.0,38.2
15059795,209.0,male,66,174.0,81.0,26.0,108.0,40.6
10072374,95.0,male,68,190.0,95.0,15.0,94.0,40.2
14643198,54.0,male,51,181.0,82.0,10.0,95.0,39.5
11063709,196.0,male,33,210.0,117.0,25.0,112.0,40.7
19453367,28.0,female,42,159.0,58.0,7.0,84.0,39.4
14889348,27.0,male,52,183.0,86.0,8.0,81.0,39.6
13510781,82.0,male,28,165.0,74.0,20.0,95.0,40.6
18320012,89.0,female,78,158.0,55.0,13.0,104.0,39.6
13212378,100.0,female,43,167.0,71.0,19.0,97.0,40.4
17694353,93.0,female,60,169.0,64.0,16.0,98.0,40.2
11082279,110.0,female,20,178.0,75.0,21.0,101.0,40.6
19572798,69.0,female,38,169.0,65.0,14.0,94.0,40.1
19209733,94.0,male,76,198.0,109.0,14.0,92.0,40.3
10050978,44.0,male,51,181.0,87.0,9.0,91.0,39.6
13902682,56.0,female,37,153.0,56.0,12.0,90.0,39.9
14825446,5.0,female,28,161.0,58.0,2.0,71.0,37.8
13379110,84.0,male,74,193.0,89.0,13.0,94.0,40.1
17201432,116.0,male,22,183.0,83.0,19.0,109.0,40.3
16094942,145.0,male,23,170.0,69.0,23.0,112.0,40.9
10097220,20.0,male,40,167.0,66.0,6.0,87.0,39.1
18331223,18.0,male,50,187.0,81.0,5.0,83.0,39.2
12614954,168.0,female,58,152.0,53.0,28.0,99.0,41.3
15810776,82.0,female,25,157.0,55.0,15.0,100.0,40.3
16038542,217.0,male,54,168.0,72.0,27.0,113.0,41.3
18264642,214.0,male,26,181.0,84.0,29.0,116.0,41.2
19964969,211.0,female,72,168.0,69.0,28.0,113.0,40.8
11606936,114.0,female,46,162.0,59.0,20.0,99.0,40.4
10712930,9.0,male,41,190.0,90.0,4.0,77.0,39.1
12385786,9.0,female,20,150.0,53.0,3.0,77.0,38.6
11320000,85.0,male,72,184.0,84.0,15.0,90.0,40.1
10006441,122.0,male,23,169.0,73.0,25.0,102.0,40.7
12013177,50.0,male,25,176.0,83.0,17.0,87.0,40.8
19711391,67.0,male,30,177.0,79.0,15.0,96.0,39.9
13323914,69.0,female,23,151.0,49.0,13.0,98.0,40.0
14057988,11.0,male,51,182.0,86.0,2.0,94.0,38.3
15539631,14.0,male,40,183.0,90.0,5.0,80.0,39.0
15719785,132.0,male,57,203.0,106.0,19.0,100.0,40.4
15383369,153.0,female,22,164.0,65.0,30.0,98.0,41.1
19358330,108.0,male,37,180.0,85.0,22.0,96.0,40.8
10804602,93.0,male,33,183.0,85.0,18.0,99.0,40.5
10924321,116.0,female,62,164.0,57.0,19.0,100.0,40.5
10641564,105.0,female,26,158.0,54.0,22.0,93.0,40.7
11275491,51.0,male,44,199.0,99.0,9.0,97.0,40.0
13073068,105.0,female,61,175.0,71.0,18.0,99.0,40.3
10366733,104.0,male,50,170.0,77.0,17.0,101.0,40.4
17951742,71.0,female,26,172.0,69.0,17.0,89.0,40.6
14749996,112.0,female,41,170.0,68.0,22.0,95.0,40.5
14261835,34.0,female,53,181.0,77.0,9.0,82.0,39.8
14794863,9.0,female,73,177.0,75.0,2.0,87.0,38.5
10274403,106.0,male,76,193.0,101.0,14.0,99.0,40.2
10985266,121.0,female,25,161.0,63.0,22.0,101.0,40.6
18496264,32.0,male,37,196.0,100.0,9.0,85.0,39.4
14861386,188.0,female,59,159.0,65.0,29.0,105.0,40.9
19375141,155.0,male,28,186.0,83.0,26.0,106.0,41.0
18922370,45.0,female,24,171.0,68.0,11.0,89.0,39.6
18442309,25.0,male,26,169.0,73.0,10.0,85.0,39.8
12521310,13.0,female,22,169.0,62.0,4.0,81.0,38.7
16169462,18.0,male,23,189.0,89.0,8.0,82.0,39.7
13134562,157.0,male,73,192.0,98.0,20.0,102.0,40.5
12363133,116.0,female,21,177.0,76.0,20.0,106.0,40.6
11275720,52.0,male,48,194.0,93.0,11.0,90.0,39.9
16653476,10.0,female,26,170.0,70.0,3.0,82.0,38.5
15556930,6.0,male,23,195.0,98.0,2.0,87.0,37.9
17654934,74.0,male,29,178.0,85.0,18.0,93.0,40.8
10525838,216.0,female,74,162.0,58.0,28.0,113.0,41.0
11971930,34.0,female,67,168.0,64.0,6.0,95.0,39.2
11018598,91.0,male,53,201.0,98.0,16.0,94.0,40.2
18747756,14.0,male,34,184.0,88.0,5.0,82.0,39.1
11290722,23.0,female,44,155.0,57.0,5.0,89.0,39.2
16344308,110.0,female,25,185.0,85.0,20.0,104.0,40.6
18545619,47.0,male,37,184.0,82.0,12.0,90.0,39.8
18581922,29.0,male,30,176.0,73.0,9.0,89.0,39.4
11997547,104.0,male,54,202.0,99.0,16.0,99.0,40.5
10753178,22.0,male,29,181.0,78.0,6.0,91.0,39.3
13132993,247.0,male,70,171.0,80.0,30.0,108.0,41.0
15688386,154.0,male,23,182.0,76.0,27.0,107.0,40.5
17640693,89.0,male,46,196.0,101.0,16.0,95.0,40.3
19896062,20.0,male,45,179.0,80.0,5.0,88.0,39.5
17838616,76.0,female,29,138.0,45.0,13.0,101.0,40.1
18204057,184.0,male,67,191.0,90.0,24.0,104.0,40.9
11706516,20.0,female,20,177.0,69.0,5.0,88.0,38.8
14253043,12.0,male,53,185.0,88.0,3.0,84.0,38.4
10248759,31.0,female,28,157.0,49.0,7.0,89.0,39.2
17565489,128.0,female,29,158.0,57.0,21.0,105.0,40.5
14857340,84.0,male,65,176.0,76.0,15.0,93.0,40.3
12845462,24.0,male,36,202.0,109.0,6.0,87.0,39.1
16422754,38.0,female,65,187.0,82.0,8.0,90.0,39.2
19018693,94.0,male,67,187.0,94.0,14.0,97.0,40.1
11014098,65.0,male,21,171.0,70.0,17.0,96.0,40.4
13225298,6.0,female,24,172.0,63.0,2.0,77.0,38.5
19278649,50.0,male,21,193.0,88.0,15.0,90.0,40.4
12860454,5.0,male,48,180.0,84.0,2.0,77.0,38.3
18964819,168.0,male,25,191.0,84.0,28.0,107.0,40.8
17419235,36.0,male,25,196.0,98.0,11.0,87.0,39.9
14867603,99.0,male,45,183.0,87.0,17.0,99.0,40.0
16335360,16.0,female,28,167.0,65.0,5.0,79.0,39.1
18369645,39.0,male,48,192.0,91.0,9.0,88.0,40.1
15741727,7.0,female,43,179.0,77.0,2.0,83.0,37.9
13554094,67.0,female,29,155.0,56.0,16.0,87.0,40.3
18860167,28.0,female,24,163.0,66.0,7.0,87.0,39.3
